券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
28355,9328華南潮州,43.05,100,3000,,28356,9328華南潮州,43.10,2000,1000 
28357,9328華南潮州,43.20,0,2000,,28358,9328華南潮州,43.25,12000,0 
28359,9328華南潮州,43.30,5000,0,,28360,9328華南潮州,43.50,100,0 
28361,9328華南潮州,43.55,2000,0,,28362,9328華南潮州,43.60,11000,1000 
28363,9328華南潮州,43.75,1000,5000,,28364,9328華南潮州,43.85,0,1000 
28365,9328華南潮州,43.95,5000,0,,28366,9328華南潮州,44.00,5000,0 
28367,9328華南潮州,44.05,1000,0,,28368,9328華南潮州,44.10,5000,0 
28369,9328華南潮州,44.35,0,1000,,28370,9328華南潮州,44.40,2000,0 
28371,9328華南潮州,44.50,1000,1000,,28372,9328華南潮州,44.55,0,3000 
28373,9328華南潮州,44.60,1000,2000,,28374,9328華南潮州,44.65,2000,0 
28375,9328華南潮州,44.70,0,1000,,28376,9328華南潮州,44.75,0,2000 
28377,9328華南潮州,44.80,0,6000,,28378,9328華南潮州,44.85,0,1000 
28379,9328華南潮州,44.90,0,2000,,28380,9328華南潮州,44.95,1000,0 
28381,9328華南潮州,45.00,8000,1000,,28382,9328華南潮州,45.05,3000,76000 
28383,9328華南潮州,45.10,1000,6000,,28384,9328華南潮州,45.15,1000,0 
28385,9328華南潮州,45.20,0,1000,,28386,9328華南潮州,45.25,1000,1000 
28387,9328華南潮州,45.40,5000,0,,28388,9328華南潮州,45.45,0,1000 
28389,9329華南朴子,40.50,34276,231000,,28390,9329華南朴子,40.55,0,94200 
28391,9329華南朴子,40.60,6180,11000,,28392,9329華南朴子,40.65,100,0 
28393,9329華南朴子,40.70,2000,18000,,28394,9329華南朴子,40.75,3050,1000 
28395,9329華南朴子,40.80,4150,2000,,28396,9329華南朴子,40.85,2000,0 
28397,9329華南朴子,40.90,0,1000,,28398,9329華南朴子,40.95,2000,3000 
28399,9329華南朴子,41.00,13100,0,,28400,9329華南朴子,41.05,1000,0 
28401,9329華南朴子,41.10,51000,0,,28402,9329華南朴子,41.15,50000,23000 
28403,9329華南朴子,41.20,3000,2000,,28404,9329華南朴子,41.30,12000,1100 
28405,9329華南朴子,41.35,1,2000,,28406,9329華南朴子,41.40,5000,6000 
28407,9329華南朴子,41.45,6050,0,,28408,9329華南朴子,41.50,4000,3000 
28409,9329華南朴子,41.55,0,1000,,28410,9329華南朴子,41.60,4000,2000 
28411,9329華南朴子,41.65,5000,3000,,28412,9329華南朴子,41.70,2000,1998 
28413,9329華南朴子,41.75,1100,0,,28414,9329華南朴子,41.80,3250,20000 
28415,9329華南朴子,41.85,10000,1100,,28416,9329華南朴子,41.90,51000,1000 
28417,9329華南朴子,41.95,6000,2000,,28418,9329華南朴子,42.00,75000,3997 
28419,9329華南朴子,42.05,31010,1000,,28420,9329華南朴子,42.10,22000,2500 
28421,9329華南朴子,42.15,10030,2000,,28422,9329華南朴子,42.20,0,5005 
28423,9329華南朴子,42.25,3000,3000,,28424,9329華南朴子,42.30,8000,6000 
28425,9329華南朴子,42.35,5000,1000,,28426,9329華南朴子,42.40,1030,0 
28427,9329華南朴子,42.50,4000,10000,,28428,9329華南朴子,42.55,10000,0 
28429,9329華南朴子,42.60,1050,6000,,28430,9329華南朴子,42.65,2003,1000 
28431,9329華南朴子,42.70,6000,3000,,28432,9329華南朴子,42.75,2100,1000 
28433,9329華南朴子,42.80,8000,3000,,28434,9329華南朴子,42.85,12000,3000 
28435,9329華南朴子,42.95,1100,0,,28436,9329華南朴子,43.00,46050,1000 
28437,9329華南朴子,43.05,5000,3000,,28438,9329華南朴子,43.15,7000,0 
28439,9329華南朴子,43.20,1000,5000,,28440,9329華南朴子,43.25,12000,0 
28441,9329華南朴子,43.30,18028,1000,,28442,9329華南朴子,43.35,15000,1000 
28443,9329華南朴子,43.45,8000,0,,28444,9329華南朴子,43.50,0,1000 
28445,9329華南朴子,43.55,6000,0,,28446,9329華南朴子,43.60,1000,1000 
28447,9329華南朴子,43.65,1000,0,,28448,9329華南朴子,43.70,5000,5000 
28449,9329華南朴子,43.75,0,1000,,28450,9329華南朴子,43.80,0,1000 
28451,9329華南朴子,44.10,2000,4000,,28452,9329華南朴子,44.15,1000,0 
28453,9329華南朴子,44.25,1000,0,,28454,9329華南朴子,44.30,1000,0 
28455,9329華南朴子,44.35,2000,0,,28456,9329華南朴子,44.40,1000,13000 
28457,9329華南朴子,44.50,2000,10000,,28458,9329華南朴子,44.55,5000,0 
28459,9329華南朴子,44.60,2000,0,,28460,9329華南朴子,44.75,1000,1000 
28461,9329華南朴子,44.80,1000,1000,,28462,9329華南朴子,45.00,1000,0 
28463,9329華南朴子,45.05,10000,0,,28464,9329華南朴子,45.10,1000,2000 
28465,9329華南朴子,45.15,1000,0,,28466,9329華南朴子,45.25,5000,0 
28467,9329華南朴子,45.30,6000,0,,28468,9329華南朴子,45.35,10000,0 
28469,9329華南朴子,45.40,6000,0,,28470,9331華南鳳山,40.50,47220,16420 
28471,9331華南鳳山,40.55,8120,8000,,28472,9331華南鳳山,40.60,27000,32000 
28473,9331華南鳳山,40.65,2000,29500,,28474,9331華南鳳山,40.70,3000,22312 
28475,9331華南鳳山,40.80,12000,0,,28476,9331華南鳳山,40.85,1000,0 
28477,9331華南鳳山,40.90,0,1000,,28478,9331華南鳳山,41.00,4008,1500 
28479,9331華南鳳山,41.05,0,12000,,28480,9331華南鳳山,41.10,0,12000 
28481,9331華南鳳山,41.15,1000,200,,28482,9331華南鳳山,41.20,2000,8000 
28483,9331華南鳳山,41.25,2000,1000,,28484,9331華南鳳山,41.30,0,5000 
28485,9331華南鳳山,41.35,0,100,,28486,9331華南鳳山,41.40,3000,0 
28487,9331華南鳳山,41.50,4330,100,,28488,9331華南鳳山,41.55,1000,35000 
28489,9331華南鳳山,41.60,0,6000,,28490,9331華南鳳山,41.65,15000,5000 
28491,9331華南鳳山,41.70,20250,0,,28492,9331華南鳳山,41.75,0,20 
28493,9331華南鳳山,41.80,1020,1000,,28494,9331華南鳳山,41.85,1000,0 
28495,9331華南鳳山,41.90,3000,10010,,28496,9331華南鳳山,41.95,5000,3000 
28497,9331華南鳳山,42.00,6050,2000,,28498,9331華南鳳山,42.05,11000,34000 
28499,9331華南鳳山,42.10,11000,2000,,28500,9331華南鳳山,42.15,1000,0 
28501,9331華南鳳山,42.20,13100,180,,28502,9331華南鳳山,42.25,3000,120 
28503,9331華南鳳山,42.30,6000,0,,28504,9331華南鳳山,42.35,1000,0 
28505,9331華南鳳山,42.40,1000,1000,,28506,9331華南鳳山,42.50,1050,1000 
28507,9331華南鳳山,42.55,520,0,,28508,9331華南鳳山,42.60,3000,0 
28509,9331華南鳳山,42.70,5000,5000,,28510,9331華南鳳山,42.75,11000,0 
28511,9331華南鳳山,42.80,0,2000,,28512,9331華南鳳山,42.85,3000,1000 
28513,9331華南鳳山,42.90,20000,10000,,28514,9331華南鳳山,42.95,1000,0 
28515,9331華南鳳山,43.00,2000,0,,28516,9331華南鳳山,43.05,1500,0 
28517,9331華南鳳山,43.10,2000,0,,28518,9331華南鳳山,43.15,2000,0 
28519,9331華南鳳山,43.20,5000,0,,28520,9331華南鳳山,43.25,3000,10100 
28521,9331華南鳳山,43.30,6000,1000,,28522,9331華南鳳山,43.35,10000,2000 
28523,9331華南鳳山,43.40,0,2000,,28524,9331華南鳳山,43.50,5156,4000 
28525,9331華南鳳山,43.55,2000,0,,28526,9331華南鳳山,43.70,3000,2000 
28527,9331華南鳳山,43.75,1000,0,,28528,9331華南鳳山,43.80,1000,0 
28529,9331華南鳳山,43.85,0,1000,,28530,9331華南鳳山,44.00,1000,0 
28531,9331華南鳳山,44.05,5000,0,,28532,9331華南鳳山,44.10,2000,5000 
28533,9331華南鳳山,44.30,19000,0,,28534,9331華南鳳山,44.35,1000,0 
28535,9331華南鳳山,44.40,5000,0,,28536,9331華南鳳山,44.45,1000,0 
28537,9331華南鳳山,44.65,1000,0,,28538,9331華南鳳山,44.70,10000,0 
28539,9331華南鳳山,44.80,1000,0,,28540,9331華南鳳山,45.10,1000,0 
28541,9331華南鳳山,45.15,0,1000,,28542,9331華南鳳山,45.30,5000,0 
28543,9331華南鳳山,45.40,4000,0,,28544,9331華南鳳山,45.45,0,1000 
28545,9331華南鳳山,45.50,5000,0,,28546,9332華南楠梓,40.50,67950,25100 
28547,9332華南楠梓,40.55,9100,0,,28548,9332華南楠梓,40.60,1100,3000 
28549,9332華南楠梓,40.65,2000,8100,,28550,9332華南楠梓,40.70,2000,5000 
28551,9332華南楠梓,40.75,6000,0,,28552,9332華南楠梓,40.80,6000,1000 
28553,9332華南楠梓,40.85,2000,0,,28554,9332華南楠梓,40.90,2520,0 
28555,9332華南楠梓,40.95,2000,3000,,28556,9332華南楠梓,41.00,5746,6150 
28557,9332華南楠梓,41.05,1000,0,,28558,9332華南楠梓,41.10,0,1000 
28559,9332華南楠梓,41.20,24020,7000,,28560,9332華南楠梓,41.25,3000,1000 
28561,9332華南楠梓,41.30,12000,2655,,28562,9332華南楠梓,41.35,6000,1000 
28563,9332華南楠梓,41.40,2217,0,,28564,9332華南楠梓,41.45,2000,15000 
28565,9332華南楠梓,41.50,6000,3200,,28566,9332華南楠梓,41.55,4000,1000 
28567,9332華南楠梓,41.60,2000,13000,,28568,9332華南楠梓,41.70,3000,0 
28569,9332華南楠梓,41.75,16000,0,,28570,9332華南楠梓,41.80,2000,12000 
28571,9332華南楠梓,41.85,7000,0,,28572,9332華南楠梓,41.90,0,5020 
28573,9332華南楠梓,41.95,0,2000,,28574,9332華南楠梓,42.00,12000,9000 
28575,9332華南楠梓,42.05,5200,0,,28576,9332華南楠梓,42.10,7000,1000 
28577,9332華南楠梓,42.15,1000,0,,28578,9332華南楠梓,42.20,3000,0 
28579,9332華南楠梓,42.25,1000,3000,,28580,9332華南楠梓,42.35,1200,13000 
28581,9332華南楠梓,42.40,3000,0,,28582,9332華南楠梓,42.45,2000,2000 
28583,9332華南楠梓,42.50,11610,4000,,28584,9332華南楠梓,42.55,0,3000 
28585,9332華南楠梓,42.60,4020,2000,,28586,9332華南楠梓,42.65,1000,0 
28587,9332華南楠梓,42.70,15000,0,,28588,9332華南楠梓,42.75,1000,0 
28589,9332華南楠梓,42.80,2000,5000,,28590,9332華南楠梓,42.85,1000,0 
28591,9332華南楠梓,42.90,1000,0,,28592,9332華南楠梓,42.95,0,250 
28593,9332華南楠梓,43.00,9100,0,,28594,9332華南楠梓,43.05,2000,1050 
28595,9332華南楠梓,43.20,1000,0,,28596,9332華南楠梓,43.30,3050,0 
28597,9332華南楠梓,43.35,8000,0,,28598,9332華南楠梓,43.40,1100,2000 
28599,9332華南楠梓,43.50,15000,0,,28600,9332華南楠梓,43.55,12000,0 
28601,9332華南楠梓,43.60,10000,1000,,28602,9332華南楠梓,43.70,1000,1000 
28603,9332華南楠梓,43.75,0,2000,,28604,9332華南楠梓,43.80,2000,0 
28605,9332華南楠梓,44.05,2000,0,,28606,9332華南楠梓,44.15,0,6000 
28607,9332華南楠梓,44.20,2000,0,,28608,9332華南楠梓,44.30,3000,10000 
28609,9332華南楠梓,44.35,0,1000,,28610,9332華南楠梓,44.40,0,1000 
28611,9332華南楠梓,44.50,9000,0,,28612,9332華南楠梓,44.60,8000,0 
28613,9332華南楠梓,44.70,15000,0,,28614,9332華南楠梓,44.75,2000,0 
28615,9332華南楠梓,44.80,2000,0,,28616,9332華南楠梓,44.90,3000,0 
28617,9332華南楠梓,45.00,1000,0,,28618,9332華南楠梓,45.05,1000,1000 
28619,9332華南楠梓,45.10,1000,5000,,28620,9332華南楠梓,45.40,4000,3000 
28621,9332華南楠梓,45.50,1000,0,,28622,9333華南長虹,40.50,20395,63000 
28623,9333華南長虹,40.55,4210,4000,,28624,9333華南長虹,40.60,9005,1000 
28625,9333華南長虹,40.65,2010,0,,28626,9333華南長虹,40.70,2000,0 
28627,9333華南長虹,40.75,1000,100,,28628,9333華南長虹,40.85,0,12000 
28629,9333華南長虹,40.90,1000,0,,28630,9333華南長虹,40.95,80,1300 
28631,9333華南長虹,41.00,21000,0,,28632,9333華南長虹,41.05,2000,0 
28633,9333華南長虹,41.10,1000,1000,,28634,9333華南長虹,41.15,1000,9000 
28635,9333華南長虹,41.20,11000,1000,,28636,9333華南長虹,41.25,8000,3000 
28637,9333華南長虹,41.30,2000,2000,,28638,9333華南長虹,41.35,1000,0 
28639,9333華南長虹,41.40,3005,1000,,28640,9333華南長虹,41.45,2000,1000 
28641,9333華南長虹,41.50,3000,2000,,28642,9333華南長虹,41.55,3000,0 
28643,9333華南長虹,41.60,6,5,,28644,9333華南長虹,41.65,5,0 
28645,9333華南長虹,41.80,1020,9000,,28646,9333華南長虹,41.90,0,20000 
28647,9333華南長虹,41.95,0,600,,28648,9333華南長虹,42.00,6000,0 
28649,9333華南長虹,42.05,2000,1000,,28650,9333華南長虹,42.10,7000,2000 
28651,9333華南長虹,42.15,13500,0,,28652,9333華南長虹,42.20,3000,250 
28653,9333華南長虹,42.30,1000,1000,,28654,9333華南長虹,42.40,3000,1000 
28655,9333華南長虹,42.45,0,1000,,28656,9333華南長虹,42.50,14000,0 
28657,9333華南長虹,42.55,1000,0,,28658,9333華南長虹,42.60,1000,0 
28659,9333華南長虹,42.65,10000,5,,28660,9333華南長虹,42.75,9005,1000 
28661,9333華南長虹,42.90,1000,0,,28662,9333華南長虹,43.00,4000,0 
28663,9333華南長虹,43.05,2000,0,,28664,9333華南長虹,43.15,2000,0 
28665,9333華南長虹,43.20,1000,0,,28666,9333華南長虹,43.30,2000,10000 
28667,9333華南長虹,43.35,2000,1000,,28668,9333華南長虹,43.40,11000,0 
28669,9333華南長虹,43.45,2000,0,,28670,9333華南長虹,43.50,5,0 
28671,9333華南長虹,43.55,10,0,,28672,9333華南長虹,43.70,1000,0 
28673,9333華南長虹,43.80,250,0,,28674,9333華南長虹,43.90,1000,0 
28675,9333華南長虹,44.10,1000,0,,28676,9333華南長虹,44.40,1000,0 
28677,9333華南長虹,44.50,1000,0,,28678,9333華南長虹,44.65,1000,0 
28679,9333華南長虹,44.70,2000,0,,28680,9333華南長虹,44.75,1000,1000 
28681,9333華南長虹,44.85,1000,0,,28682,9333華南長虹,44.95,3000,0 
28683,9333華南長虹,45.15,2000,0,,28684,9333華南長虹,45.40,3000,0 
28685,9333華南長虹,45.45,0,1000,,28686,9334華南世貿,40.50,11150,3000 
28687,9334華南世貿,40.55,2000,0,,28688,9334華南世貿,40.60,30000,54000 
28689,9334華南世貿,40.65,0,1000,,28690,9334華南世貿,40.80,0,4000 
28691,9334華南世貿,40.85,0,37000,,28692,9334華南世貿,40.90,0,13500 
28693,9334華南世貿,40.95,2000,0,,28694,9334華南世貿,41.00,0,1000 
28695,9334華南世貿,41.10,50000,0,,28696,9334華南世貿,41.20,10000,2000 
28697,9334華南世貿,41.30,51000,0,,28698,9334華南世貿,41.40,10000,3000 
28699,9334華南世貿,41.45,19000,0,,28700,9334華南世貿,41.50,23000,0 
28701,9334華南世貿,41.60,11000,1000,,28702,9334華南世貿,41.65,5000,0 
28703,9334華南世貿,41.80,0,3000,,28704,9334華南世貿,41.85,1000,0 
28705,9334華南世貿,41.95,0,6000,,28706,9334華南世貿,42.00,1000,0 
28707,9334華南世貿,42.05,1000,0,,28708,9334華南世貿,42.10,0,4000 
28709,9334華南世貿,42.20,100,1000,,28710,9334華南世貿,42.25,10000,0 
28711,9334華南世貿,42.30,1000,0,,28712,9334華南世貿,42.50,2000,10000 
28713,9334華南世貿,42.55,1000,0,,28714,9334華南世貿,42.60,6000,0 
28715,9334華南世貿,42.65,1100,1000,,28716,9334華南世貿,42.70,0,1000 
28717,9334華南世貿,42.75,1000,0,,28718,9334華南世貿,42.80,1000,0 
28719,9334華南世貿,42.90,1000,0,,28720,9334華南世貿,43.00,13000,3000 
28721,9334華南世貿,43.05,1000,0,,28722,9334華南世貿,43.10,6000,0 
28723,9334華南世貿,43.15,1000,0,,28724,9334華南世貿,43.20,2000,0 
28725,9334華南世貿,43.50,1000,0,,28726,9334華南世貿,43.65,3000,0 
28727,9334華南世貿,43.85,2000,0,,28728,9334華南世貿,44.00,10000,0 
28729,9334華南世貿,44.15,0,10000,,28730,9334華南世貿,44.35,5000,0 
28731,9334華南世貿,44.60,5000,0,,28732,9334華南世貿,44.70,2000,0 
28733,9334華南世貿,44.80,5000,0,,28734,9334華南世貿,44.85,1000,0 
28735,9334華南世貿,44.90,2000,0,,28736,9334華南世貿,45.35,2000,0 
28737,9334華南世貿,45.45,0,5000,,28738,9337華南內壢,40.50,31280,13000 
28739,9337華南內壢,40.55,4000,2,,28740,9337華南內壢,40.60,1000,0 
28741,9337華南內壢,40.65,1000,6000,,28742,9337華南內壢,40.70,1020,2000 
28743,9337華南內壢,40.75,0,3000,,28744,9337華南內壢,40.80,1050,0 
28745,9337華南內壢,40.85,1000,2000,,28746,9337華南內壢,40.90,300,0 
28747,9337華南內壢,40.95,200,0,,28748,9337華南內壢,41.00,5000,0 
28749,9337華南內壢,41.05,100,0,,28750,9337華南內壢,41.20,0,1000 
28751,9337華南內壢,41.25,0,5000,,28752,9337華南內壢,41.30,2000,0 
28753,9337華南內壢,41.35,1000,105,,28754,9337華南內壢,41.40,1000,0 
28755,9337華南內壢,41.45,2000,10000,,28756,9337華南內壢,41.50,1000,2000 
28757,9337華南內壢,41.55,25000,0,,28758,9337華南內壢,41.60,0,2000 
28759,9337華南內壢,41.70,100,1000,,28760,9337華南內壢,41.80,4000,2000 
28761,9337華南內壢,41.85,4000,0,,28762,9337華南內壢,41.90,1000,0 
28763,9337華南內壢,41.95,5,0,,28764,9337華南內壢,42.00,1100,3000 
28765,9337華南內壢,42.10,0,1000,,28766,9337華南內壢,42.20,100,0 
28767,9337華南內壢,42.30,300,1000,,28768,9337華南內壢,42.35,1000,0 
28769,9337華南內壢,42.50,0,2000,,28770,9337華南內壢,42.55,1000,0 
28771,9337華南內壢,42.60,4000,0,,28772,9337華南內壢,42.65,0,1000 
28773,9337華南內壢,42.70,0,2000,,28774,9337華南內壢,42.80,1000,3000 
28775,9337華南內壢,42.85,2000,5000,,28776,9337華南內壢,42.90,1000,5000 
28777,9337華南內壢,42.95,0,2000,,28778,9337華南內壢,43.00,3000,0 
28779,9337華南內壢,43.05,50,0,,28780,9337華南內壢,43.15,0,1000 
28781,9337華南內壢,43.20,1050,1000,,28782,9337華南內壢,43.25,200,0 
28783,9337華南內壢,43.45,0,5000,,28784,9337華南內壢,43.55,1000,0 
28785,9337華南內壢,43.60,2000,0,,28786,9337華南內壢,43.70,0,3000 
28787,9337華南內壢,43.75,10000,0,,28788,9337華南內壢,43.80,1000,0 
28789,9337華南內壢,43.85,0,6000,,28790,9337華南內壢,44.15,0,2000 
28791,9337華南內壢,44.40,1000,0,,28792,9337華南內壢,44.60,1000,0 
28793,9337華南內壢,44.70,1000,0,,28794,9337華南內壢,44.80,1000,0 
28795,9337華南內壢,45.00,2000,0,,28796,9337華南內壢,45.20,7000,0 
28797,9337華南內壢,45.25,2000,0,,28798,9339華南竹北,40.50,41248,3000 
28799,9339華南竹北,40.55,10575,1000,,28800,9339華南竹北,40.60,1250,3000 
28801,9339華南竹北,40.65,120,0,,28802,9339華南竹北,40.70,1050,0 
28803,9339華南竹北,40.75,30,0,,28804,9339華南竹北,40.80,3040,0 
28805,9339華南竹北,40.85,50,0,,28806,9339華南竹北,40.90,1030,0 
28807,9339華南竹北,40.95,30,100,,28808,9339華南竹北,41.00,1595,0 
28809,9339華南竹北,41.05,60,0,,28810,9339華南竹北,41.10,4160,0 
28811,9339華南竹北,41.15,10,0,,28812,9339華南竹北,41.20,2050,0 
28813,9339華南竹北,41.30,2030,0,,28814,9339華南竹北,41.35,1010,1000 
28815,9339華南竹北,41.40,3020,0,,28816,9339華南竹北,41.45,20,0 
28817,9339華南竹北,41.50,2035,0,,28818,9339華南竹北,41.55,1010,2000 
28819,9339華南竹北,41.60,5010,0,,28820,9339華南竹北,41.65,1000,0 
28821,9339華南竹北,41.70,2010,1000,,28822,9339華南竹北,41.75,2000,0 
28823,9339華南竹北,41.80,4030,0,,28824,9339華南竹北,41.90,1030,0 
28825,9339華南竹北,41.95,20,1000,,28826,9339華南竹北,42.00,5110,2000 
28827,9339華南竹北,42.05,11030,0,,28828,9339華南竹北,42.10,50,3000 
28829,9339華南竹北,42.15,0,1000,,28830,9339華南竹北,42.20,2030,2000 
28831,9339華南竹北,42.25,5010,0,,28832,9339華南竹北,42.30,3080,1000 
28833,9339華南竹北,42.35,2010,0,,28834,9339華南竹北,42.40,1060,0 
28835,9339華南竹北,42.45,1000,0,,28836,9339華南竹北,42.50,3060,1000 
28837,9339華南竹北,42.60,2700,0,,28838,9339華南竹北,42.65,30,0 
28839,9339華南竹北,42.70,1030,0,,28840,9339華南竹北,42.75,1107,3000 
28841,9339華南竹北,42.80,2040,0,,28842,9339華南竹北,42.85,2000,0 
28843,9339華南竹北,42.90,1063,7000,,28844,9339華南竹北,42.95,20,0 
28845,9339華南竹北,43.00,3040,5000,,28846,9339華南竹北,43.05,10,0 
28847,9339華南竹北,43.10,1070,0,,28848,9339華南竹北,43.15,30,0 
28849,9339華南竹北,43.20,1020,2000,,28850,9339華南竹北,43.25,0,1000 
28851,9339華南竹北,43.30,10,0,,28852,9339華南竹北,43.35,3010,0 
28853,9339華南竹北,43.40,1030,1000,,28854,9339華南竹北,43.45,1025,0 
28855,9339華南竹北,43.50,2010,0,,28856,9339華南竹北,43.55,30,0 
28857,9339華南竹北,43.60,20,0,,28858,9339華南竹北,43.75,1000,0 
28859,9339華南竹北,44.35,1000,0,,28860,9339華南竹北,44.55,1000,0 
28861,9339華南竹北,44.70,20000,0,,28862,9339華南竹北,44.95,0,2000 
28863,9339華南竹北,45.00,1000,0,,28864,9343華南頭份,40.50,16000,91000 
28865,9343華南頭份,40.55,200,16000,,28866,9343華南頭份,40.60,5012,35000 
28867,9343華南頭份,40.65,1000,12000,,28868,9343華南頭份,40.70,2020,0 
28869,9343華南頭份,40.75,1000,2000,,28870,9343華南頭份,40.85,1000,2280 
28871,9343華南頭份,40.95,0,3000,,28872,9343華南頭份,41.00,4210,0 
28873,9343華南頭份,41.05,20,0,,28874,9343華南頭份,41.10,1000,0 
28875,9343華南頭份,41.30,4002,0,,28876,9343華南頭份,41.35,5000,3000 
